flight_date, flight_time, origin, destination, aircraft_id, status, gate
04/03/26,12:29,ATL,AMS,11,BOARDING,G8
03/25/26,16:48,LON,IST,8,SCHEDULED,G13
03/25/26,17:19,TYO,PEK,33,SCHEDULED,G10
03/31/26,4:50,LON,FRA,33,IN_FLIGHT,G3
03/27/26,18:41,ATL,SIN,8,SCHEDULED,G18
04/01/26,12:53,PEK,AMS,1,DEPARTED,G1
03/30/26,15:51,LON,ATL,27,CANCELLED,G3
03/28/26,13:30,LON,DXB,11,SCHEDULED,G30
03/28/26,22:28,DXB,SIN,22,SCHEDULED,G4
03/27/26,4:13,TYO,CAN,47,SCHEDULED,G4
03/30/26,12:01,TYO,CAN,24,BOARDING,G21
04/04/26,18:33,DXB,DFW,38,LANDED,G21
03/30/26,0:16,LON,MAD,44,SCHEDULED,G16
04/02/26,15:41,TYO,IST,19,IN_FLIGHT,G2
04/04/26,19:04,DXB,AMS,2,LANDED,G15
03/28/26,11:03,DXB,SIN,6,SCHEDULED,G17
04/02/26,10:36,TYO,PEK,41,DEPARTED,G19
04/03/26,23:02,LON,TYO,31,CANCELLED,G7
03/30/26,4:59,TYO,SIN,37,LANDED,G21
03/30/26,23:29,DXB,LON,3,DELAYED,G28
03/29/26,13:56,ATL,LAX,31,SCHEDULED,G30
03/31/26,13:20,TYO,CAN,17,BOARDING,G13
03/26/26,12:23,DXB,FRA,47,SCHEDULED,G12
04/04/26,8:44,DXB,PAR,30,BOARDING,G11
03/31/26,22:55,DXB,PAR,14,DEPARTED,G2
04/03/26,22:58,PEK,MAD,35,DEPARTED,G19
04/02/26,13:43,PEK,IST,22,CANCELLED,G24
03/31/26,14:33,TYO,MAD,36,CANCELLED,G2
03/27/26,18:22,ATL,AMS,8,SCHEDULED,G19
04/01/26,3:24,TYO,PEK,13,DELAYED,G10
03/27/26,12:24,TYO,DFW,48,SCHEDULED,G27
04/01/26,20:30,DXB,IST,2,BOARDING,G7
03/31/26,14:49,TYO,LAX,9,CANCELLED,G9
04/04/26,5:19,DXB,LAX,15,LANDED,G22
04/03/26,3:50,TYO,SIN,22,BOARDING,G23
04/02/26,4:56,ATL,FRA,45,IN_FLIGHT,G30
03/31/26,13:58,DXB,IST,3,DEPARTED,G20
03/28/26,11:17,PEK,IST,25,SCHEDULED,G29
04/04/26,7:59,PEK,LAX,49,DELAYED,G16
03/29/26,11:24,DXB,FRA,24,SCHEDULED,G25
04/03/26,16:22,PEK,SIN,26,IN_FLIGHT,G7
03/27/26,20:08,TYO,SIN,33,SCHEDULED,G2
04/02/26,9:48,ATL,TYO,11,CANCELLED,G6
03/31/26,9:07,PEK,DXB,38,DELAYED,G15
03/27/26,6:03,PEK,LON,38,SCHEDULED,G25
04/02/26,22:27,PEK,SAO,3,DELAYED,G12
03/31/26,10:05,PEK,AMS,12,LANDED,G12
04/01/26,22:02,TYO,CAN,40,DEPARTED,G28
04/02/26,0:52,PEK,SIN,23,IN_FLIGHT,G22
03/28/26,13:49,TYO,MAD,4,SCHEDULED,G8
03/31/26,22:15,LON,AMS,6,IN_FLIGHT,G8
04/04/26,12:37,TYO,MAD,39,DELAYED,G28
04/02/26,7:55,PEK,SAO,50,BOARDING,G25
03/28/26,11:48,LON,FRA,28,SCHEDULED,G9
03/27/26,23:49,DXB,SAO,28,SCHEDULED,G23
03/29/26,23:15,LON,TYO,13,SCHEDULED,G28
03/29/26,23:27,ATL,TYO,12,SCHEDULED,G18
03/31/26,6:25,ATL,AMS,26,DELAYED,G21
03/27/26,1:12,PEK,CAN,19,SCHEDULED,G21
04/04/26,21:37,PEK,DXB,27,BOARDING,G23
03/27/26,3:16,PEK,LON,22,SCHEDULED,G12
04/01/26,11:47,LON,SAO,19,IN_FLIGHT,G11
03/26/26,7:05,TYO,DXB,34,SCHEDULED,G21
04/02/26,9:10,LON,SAO,42,DEPARTED,G8
03/30/26,10:02,LON,IST,31,IN_FLIGHT,G20
03/25/26,14:44,PEK,LAX,31,SCHEDULED,G23
04/02/26,10:03,PEK,IST,18,IN_FLIGHT,G20
04/04/26,1:20,PEK,DXB,28,LANDED,G8
04/01/26,11:34,TYO,MAD,43,CANCELLED,G30
03/27/26,23:20,PEK,AMS,10,SCHEDULED,G13
03/26/26,7:12,PEK,LON,40,SCHEDULED,G6
03/31/26,16:35,PEK,LON,32,IN_FLIGHT,G19
03/30/26,0:01,PEK,TYO,31,SCHEDULED,G21
03/28/26,1:59,TYO,CAN,50,SCHEDULED,G12
03/29/26,21:51,DXB,PAR,22,SCHEDULED,G29
03/26/26,2:04,LON,LAX,50,SCHEDULED,G13
04/04/26,9:40,DXB,DFW,34,DEPARTED,G4
03/26/26,21:01,DXB,PEK,47,SCHEDULED,G27
04/03/26,0:28,PEK,IST,24,DEPARTED,G21
04/01/26,8:15,DXB,LAX,36,IN_FLIGHT,G25
03/31/26,17:57,LON,MAD,39,CANCELLED,G19
04/02/26,2:23,TYO,ATL,12,DELAYED,G4
04/02/26,10:56,DXB,PAR,3,LANDED,G4
03/25/26,5:40,ATL,SAO,21,SCHEDULED,G26
03/25/26,15:19,TYO,DFW,18,SCHEDULED,G4
04/04/26,10:30,PEK,CAN,34,BOARDING,G26
04/04/26,6:23,LON,CAN,27,BOARDING,G21
03/30/26,6:36,PEK,IST,3,LANDED,G23
03/28/26,16:46,PEK,TYO,13,SCHEDULED,G20
03/31/26,14:06,DXB,TYO,26,CANCELLED,G3
03/31/26,1:21,LON,FRA,10,CANCELLED,G1
03/25/26,23:02,ATL,LAX,33,SCHEDULED,G17
04/01/26,22:56,TYO,PEK,19,DEPARTED,G28
03/28/26,9:58,TYO,PEK,8,SCHEDULED,G22
03/29/26,17:56,LON,AMS,13,SCHEDULED,G10
03/28/26,0:35,LON,DXB,41,SCHEDULED,G13
03/30/26,11:16,PEK,CAN,18,LANDED,G16
03/27/26,1:06,DXB,LAX,33,SCHEDULED,G3
04/01/26,12:30,LON,TYO,30,DEPARTED,G13
04/01/26,16:22,DXB,AMS,44,DELAYED,G28
03/31/26,16:45,PEK,TYO,32,LANDED,G4
04/01/26,23:00,ATL,FRA,30,LANDED,G15
03/31/26,5:20,LON,ATL,23,DELAYED,G5
03/25/26,6:47,LON,MAD,46,SCHEDULED,G8
03/25/26,19:52,DXB,SAO,29,SCHEDULED,G5
03/25/26,14:30,ATL,AMS,6,SCHEDULED,G6
03/27/26,12:21,DXB,SAO,30,SCHEDULED,G23
04/03/26,9:06,DXB,LAX,23,CANCELLED,G21
04/04/26,0:54,TYO,SIN,39,IN_FLIGHT,G25
03/31/26,5:11,LON,PAR,18,BOARDING,G4
03/27/26,23:30,ATL,FRA,29,SCHEDULED,G7
04/03/26,16:14,TYO,SIN,32,IN_FLIGHT,G1
03/31/26,12:07,TYO,LON,22,CANCELLED,G19
03/30/26,9:25,LON,TYO,1,IN_FLIGHT,G26
03/27/26,10:38,DXB,SIN,48,SCHEDULED,G20
03/29/26,21:46,ATL,SIN,24,SCHEDULED,G12
03/30/26,9:19,TYO,DXB,47,DELAYED,G21
03/27/26,15:08,LON,AMS,12,SCHEDULED,G7
04/04/26,23:58,TYO,SIN,14,CANCELLED,G28
03/27/26,0:25,DXB,PEK,25,SCHEDULED,G20
04/01/26,15:16,TYO,DXB,10,BOARDING,G21
03/25/26,19:16,LON,TYO,16,SCHEDULED,G29
04/04/26,11:34,DXB,SAO,41,IN_FLIGHT,G22
04/01/26,20:59,LON,DXB,12,DEPARTED,G21
03/31/26,13:01,TYO,IST,34,CANCELLED,G17
03/31/26,21:26,DXB,AMS,29,BOARDING,G12
04/03/26,5:57,DXB,SIN,23,DELAYED,G16
03/29/26,21:08,DXB,AMS,27,SCHEDULED,G22
03/25/26,21:34,DXB,AMS,39,SCHEDULED,G7
04/04/26,11:59,DXB,PAR,2,LANDED,G30
04/02/26,7:23,PEK,DXB,11,CANCELLED,G12
04/03/26,1:19,ATL,FRA,39,IN_FLIGHT,G21
03/31/26,7:53,LON,FRA,50,CANCELLED,G24
04/01/26,23:06,LON,IST,40,IN_FLIGHT,G8
04/01/26,14:35,PEK,AMS,45,DELAYED,G6
03/26/26,3:46,LON,FRA,29,SCHEDULED,G13
04/02/26,10:07,DXB,AMS,38,BOARDING,G7
04/04/26,7:56,PEK,CAN,6,DELAYED,G19
03/27/26,14:19,LON,TYO,46,SCHEDULED,G26
03/28/26,1:09,TYO,PAR,43,SCHEDULED,G24
03/25/26,15:42,DXB,SAO,8,SCHEDULED,G16
04/03/26,18:40,TYO,PAR,40,BOARDING,G29
03/31/26,6:07,TYO,MAD,44,IN_FLIGHT,G5
03/26/26,3:32,LON,PAR,49,SCHEDULED,G25
04/03/26,17:16,LON,AMS,15,CANCELLED,G29
04/03/26,0:06,LON,FRA,16,CANCELLED,G18
03/31/26,14:53,PEK,LON,15,DEPARTED,G13
03/28/26,16:35,PEK,TYO,22,SCHEDULED,G13
04/04/26,13:33,LON,DXB,41,DEPARTED,G20
03/26/26,20:25,TYO,PEK,14,SCHEDULED,G14
03/27/26,13:11,ATL,SIN,35,SCHEDULED,G26
03/30/26,17:17,DXB,FRA,24,DELAYED,G13
03/26/26,20:52,TYO,DXB,33,SCHEDULED,G7
03/27/26,14:57,TYO,SIN,38,SCHEDULED,G3
04/04/26,17:33,ATL,AMS,10,DELAYED,G7
03/30/26,2:30,PEK,SIN,3,SCHEDULED,G3
04/01/26,1:16,LON,TYO,14,CANCELLED,G5
04/01/26,20:57,DXB,TYO,3,LANDED,G24
03/30/26,23:24,PEK,LON,30,DEPARTED,G14
04/01/26,20:53,DXB,DFW,46,IN_FLIGHT,G16
03/30/26,7:45,TYO,DFW,29,BOARDING,G1
03/26/26,12:15,LON,CAN,23,SCHEDULED,G3
03/30/26,1:26,ATL,SAO,39,SCHEDULED,G13
03/29/26,7:01,LON,AMS,22,SCHEDULED,G11
03/28/26,20:10,TYO,IST,45,SCHEDULED,G29
03/25/26,9:54,PEK,LON,11,SCHEDULED,G20
03/31/26,21:41,DXB,CAN,37,BOARDING,G14
04/03/26,1:35,TYO,IST,7,CANCELLED,G6
03/29/26,12:52,ATL,LAX,4,SCHEDULED,G7
03/28/26,6:52,LON,TYO,1,SCHEDULED,G30
03/29/26,22:10,TYO,SIN,44,SCHEDULED,G2
04/02/26,17:34,LON,LAX,19,CANCELLED,G24
04/02/26,7:52,LON,TYO,28,IN_FLIGHT,G9
04/01/26,9:54,TYO,DFW,40,LANDED,G19
04/03/26,11:15,DXB,PEK,24,BOARDING,G12
03/26/26,18:20,ATL,DFW,9,SCHEDULED,G15
03/29/26,6:10,LON,ATL,44,SCHEDULED,G20
03/28/26,15:53,TYO,CAN,20,SCHEDULED,G17
03/28/26,14:26,DXB,SIN,44,SCHEDULED,G4
03/30/26,19:50,ATL,SIN,31,CANCELLED,G30
03/30/26,20:15,ATL,LAX,35,IN_FLIGHT,G10
04/02/26,21:11,TYO,ATL,22,BOARDING,G13
04/01/26,23:37,LON,ATL,44,BOARDING,G9
04/01/26,22:24,PEK,MAD,16,DEPARTED,G12
03/27/26,4:18,PEK,TYO,30,SCHEDULED,G26
04/03/26,20:50,DXB,SAO,49,LANDED,G23
03/30/26,8:36,PEK,LON,3,LANDED,G16
04/04/26,5:32,DXB,LON,7,IN_FLIGHT,G20
03/27/26,10:06,LON,MAD,24,SCHEDULED,G11
03/30/26,16:19,LON,TYO,45,DEPARTED,G8
04/03/26,10:27,ATL,TYO,31,LANDED,G29
03/26/26,14:56,DXB,PAR,32,SCHEDULED,G21
03/25/26,23:43,LON,DXB,29,SCHEDULED,G26
04/01/26,2:50,LON,IST,14,BOARDING,G23
04/04/26,0:32,DXB,SAO,2,IN_FLIGHT,G6
04/05/26,1:09,DXB,PAR,26,DELAYED,G18
04/02/26,20:55,LON,FRA,5,IN_FLIGHT,G13
03/27/26,1:25,DXB,AMS,42,SCHEDULED,G1
03/28/26,9:13,TYO,SIN,49,SCHEDULED,G24
04/02/26,11:38,PEK,IST,35,DELAYED,G7
04/02/26,6:38,DXB,LON,36,DEPARTED,G3
03/29/26,20:51,LON,ATL,48,SCHEDULED,G26
03/26/26,12:36,TYO,DFW,40,SCHEDULED,G25
03/25/26,21:37,DXB,LON,50,SCHEDULED,G2
03/27/26,22:28,LON,CAN,14,SCHEDULED,G27
03/29/26,8:11,PEK,CAN,5,SCHEDULED,G13
03/31/26,6:29,PEK,MAD,42,BOARDING,G15
03/29/26,8:00,LON,IST,33,SCHEDULED,G13
03/26/26,11:06,LON,FRA,44,SCHEDULED,G15
04/02/26,12:25,DXB,CAN,17,DEPARTED,G30
03/25/26,7:53,PEK,CAN,9,SCHEDULED,G11
03/28/26,14:01,LON,FRA,9,SCHEDULED,G24
03/27/26,1:47,DXB,SIN,37,SCHEDULED,G12
03/27/26,20:52,DXB,LAX,18,SCHEDULED,G24
03/26/26,14:52,PEK,AMS,34,SCHEDULED,G16
03/28/26,6:56,LON,MAD,48,SCHEDULED,G9
03/31/26,22:45,PEK,LON,40,BOARDING,G23
04/02/26,5:55,LON,PAR,8,LANDED,G3
03/28/26,4:51,LON,SAO,15,SCHEDULED,G7
04/01/26,17:36,LON,AMS,10,LANDED,G19
03/29/26,12:34,PEK,SIN,17,SCHEDULED,G21
03/26/26,10:53,PEK,LON,28,SCHEDULED,G10
04/04/26,22:46,PEK,LAX,48,DEPARTED,G3
04/03/26,22:10,DXB,SIN,19,DELAYED,G23
04/05/26,0:07,DXB,IST,10,DELAYED,G21
04/04/26,16:56,LON,LAX,1,LANDED,G18
03/28/26,0:58,PEK,DXB,47,SCHEDULED,G29
03/26/26,13:37,LON,IST,15,SCHEDULED,G17
04/01/26,5:59,TYO,IST,32,BOARDING,G19
04/02/26,20:45,PEK,DXB,30,IN_FLIGHT,G7
03/28/26,12:38,PEK,TYO,1,SCHEDULED,G26
04/01/26,0:05,DXB,IST,3,DEPARTED,G30
03/29/26,2:14,PEK,IST,29,SCHEDULED,G22
03/26/26,3:13,LON,SAO,17,SCHEDULED,G6
03/29/26,9:40,LON,AMS,26,SCHEDULED,G10
04/04/26,20:21,LON,MAD,19,DEPARTED,G11
03/25/26,5:39,DXB,AMS,42,SCHEDULED,G6
04/01/26,12:39,DXB,LON,7,CANCELLED,G1
04/01/26,21:09,PEK,IST,25,DEPARTED,G7
03/25/26,19:22,PEK,SIN,17,SCHEDULED,G18
03/31/26,8:53,LON,DXB,26,CANCELLED,G26
03/25/26,15:32,LON,LAX,2,SCHEDULED,G29
03/30/26,10:16,DXB,AMS,49,BOARDING,G8
04/03/26,11:59,TYO,PEK,3,DEPARTED,G23
04/02/26,16:25,ATL,SIN,31,BOARDING,G20
04/03/26,7:36,TYO,CAN,50,DEPARTED,G19
03/28/26,22:15,PEK,TYO,8,SCHEDULED,G2
03/28/26,4:08,LON,DXB,10,SCHEDULED,G8
03/26/26,16:15,PEK,LON,9,SCHEDULED,G9
03/26/26,2:43,PEK,CAN,48,SCHEDULED,G18
04/04/26,17:49,PEK,IST,43,IN_FLIGHT,G20
03/29/26,2:02,ATL,LAX,43,SCHEDULED,G25
03/30/26,2:37,TYO,IST,28,SCHEDULED,G25
03/25/26,20:28,TYO,DXB,28,SCHEDULED,G21
04/03/26,3:04,TYO,DXB,13,CANCELLED,G2
04/01/26,1:06,ATL,LAX,27,DEPARTED,G22
04/05/26,1:41,DXB,LAX,35,BOARDING,G7
03/30/26,21:09,DXB,PAR,24,CANCELLED,G28
03/26/26,16:48,TYO,PAR,2,SCHEDULED,G6
04/01/26,12:09,DXB,SAO,2,DELAYED,G14
04/02/26,19:02,LON,TYO,49,LANDED,G29
04/03/26,12:58,ATL,LAX,8,CANCELLED,G15
03/31/26,12:35,DXB,LAX,10,CANCELLED,G11
04/02/26,13:56,DXB,SIN,27,CANCELLED,G17
04/01/26,5:20,LON,SAO,12,DEPARTED,G18
03/29/26,6:43,DXB,PEK,41,SCHEDULED,G5
03/31/26,22:56,PEK,SAO,43,CANCELLED,G19
04/03/26,18:11,ATL,FRA,7,BOARDING,G29
03/27/26,6:22,DXB,DFW,18,SCHEDULED,G21
04/02/26,5:52,LON,LAX,35,LANDED,G16
04/04/26,2:49,DXB,TYO,39,DELAYED,G11
03/27/26,9:39,PEK,SAO,9,SCHEDULED,G18
04/02/26,9:31,ATL,DFW,50,BOARDING,G10
04/02/26,14:12,DXB,LON,25,IN_FLIGHT,G16
04/04/26,23:28,DXB,DFW,12,LANDED,G6
03/27/26,3:30,PEK,SIN,47,SCHEDULED,G27
04/02/26,2:29,DXB,LON,33,LANDED,G29
04/03/26,8:29,DXB,LON,35,CANCELLED,G17
04/03/26,12:47,LON,IST,38,BOARDING,G10
03/28/26,21:57,LON,PAR,31,SCHEDULED,G11
03/30/26,5:45,DXB,DFW,5,LANDED,G1
03/31/26,12:13,PEK,IST,10,CANCELLED,G23
03/28/26,6:14,DXB,TYO,45,SCHEDULED,G1
03/27/26,12:57,ATL,TYO,47,SCHEDULED,G18
04/04/26,8:33,LON,ATL,8,BOARDING,G15
03/28/26,10:54,PEK,CAN,38,SCHEDULED,G28
04/04/26,16:48,TYO,ATL,38,DEPARTED,G2
03/29/26,3:46,PEK,MAD,42,SCHEDULED,G6
04/04/26,2:32,DXB,SAO,31,DEPARTED,G27
03/30/26,2:24,LON,MAD,29,SCHEDULED,G26
04/04/26,22:34,TYO,PAR,12,LANDED,G4
03/31/26,12:19,DXB,LON,21,IN_FLIGHT,G6
03/26/26,3:16,LON,SAO,23,SCHEDULED,G18
03/28/26,19:34,TYO,MAD,50,SCHEDULED,G5
03/30/26,9:38,ATL,DFW,16,DELAYED,G22
03/28/26,15:52,DXB,FRA,35,SCHEDULED,G10
03/26/26,10:45,TYO,IST,50,SCHEDULED,G8
03/25/26,15:34,LON,TYO,46,SCHEDULED,G15
04/03/26,19:21,ATL,AMS,46,BOARDING,G30
03/27/26,14:34,PEK,DXB,35,SCHEDULED,G23
03/28/26,12:57,DXB,SIN,45,SCHEDULED,G11
03/28/26,15:30,DXB,CAN,31,SCHEDULED,G18
03/30/26,18:27,PEK,CAN,38,DELAYED,G22
03/26/26,15:02,DXB,PEK,36,SCHEDULED,G25
04/04/26,3:56,LON,PAR,19,BOARDING,G25
04/02/26,1:45,DXB,CAN,20,DELAYED,G18
03/28/26,22:15,ATL,LAX,43,SCHEDULED,G19
04/02/26,6:44,TYO,IST,13,CANCELLED,G23
03/31/26,20:37,DXB,SIN,41,DEPARTED,G12
03/30/26,11:49,TYO,PEK,29,CANCELLED,G8
03/30/26,6:45,DXB,PAR,45,IN_FLIGHT,G20
03/26/26,11:39,PEK,SIN,6,SCHEDULED,G10
03/30/26,11:11,TYO,IST,19,CANCELLED,G14
03/27/26,12:46,LON,LAX,15,SCHEDULED,G12
03/28/26,2:14,LON,LAX,36,SCHEDULED,G20
03/28/26,1:54,TYO,MAD,5,SCHEDULED,G15
04/04/26,2:15,TYO,PAR,5,BOARDING,G12
04/02/26,15:42,DXB,LAX,20,CANCELLED,G29
03/30/26,16:20,TYO,LAX,27,DEPARTED,G17
03/28/26,4:01,DXB,IST,44,SCHEDULED,G2
03/31/26,0:09,DXB,SAO,20,CANCELLED,G17
04/01/26,10:41,PEK,IST,32,BOARDING,G11
03/30/26,16:32,DXB,LON,5,LANDED,G11
03/30/26,16:21,LON,MAD,36,CANCELLED,G6
04/02/26,18:22,TYO,SIN,29,LANDED,G15
03/31/26,16:46,LON,FRA,27,BOARDING,G16
03/29/26,18:46,DXB,LAX,46,SCHEDULED,G15
03/31/26,9:46,ATL,SIN,17,DEPARTED,G25
04/03/26,7:36,DXB,DFW,17,DEPARTED,G23
03/31/26,4:33,DXB,TYO,1,CANCELLED,G30
03/25/26,12:28,TYO,DXB,19,SCHEDULED,G13
03/31/26,8:45,TYO,PEK,38,DELAYED,G9
04/04/26,10:01,DXB,PEK,46,BOARDING,G30
03/31/26,21:48,PEK,LON,6,CANCELLED,G27
04/02/26,22:59,LON,ATL,45,CANCELLED,G19
04/03/26,15:08,TYO,MAD,43,BOARDING,G7
03/31/26,0:03,PEK,LAX,21,BOARDING,G20
04/04/26,8:42,DXB,PAR,33,LANDED,G29
03/26/26,5:12,DXB,CAN,18,SCHEDULED,G11
04/01/26,14:22,PEK,TYO,38,DEPARTED,G2
03/25/26,6:05,PEK,LAX,33,SCHEDULED,G17
04/01/26,9:06,PEK,IST,50,DELAYED,G15
04/02/26,16:15,PEK,MAD,40,LANDED,G20
03/26/26,14:22,TYO,IST,36,SCHEDULED,G17
04/02/26,17:53,PEK,CAN,36,CANCELLED,G12
04/04/26,23:48,LON,ATL,18,CANCELLED,G7
03/26/26,21:02,DXB,AMS,42,SCHEDULED,G27
04/02/26,20:38,PEK,IST,33,LANDED,G27
03/25/26,10:34,PEK,SAO,10,SCHEDULED,G15
03/30/26,6:01,ATL,LAX,33,IN_FLIGHT,G27
03/31/26,18:52,TYO,DFW,16,LANDED,G4
03/26/26,0:25,DXB,FRA,15,SCHEDULED,G19
04/02/26,12:08,DXB,FRA,21,IN_FLIGHT,G28
03/27/26,18:05,TYO,CAN,10,SCHEDULED,G5
04/01/26,8:12,DXB,TYO,19,LANDED,G25
03/31/26,18:38,ATL,DFW,9,LANDED,G14
04/01/26,3:54,DXB,LAX,16,BOARDING,G24
03/26/26,11:02,LON,MAD,7,SCHEDULED,G10
03/30/26,5:30,LON,ATL,1,BOARDING,G5
03/27/26,13:56,PEK,LON,17,SCHEDULED,G15
03/27/26,4:19,LON,TYO,19,SCHEDULED,G10
03/26/26,5:52,LON,DXB,29,SCHEDULED,G25
03/26/26,6:01,TYO,SIN,43,SCHEDULED,G29
03/26/26,12:47,ATL,DFW,3,SCHEDULED,G4
03/30/26,17:29,LON,ATL,41,DELAYED,G7
04/01/26,9:04,DXB,CAN,21,DEPARTED,G13
04/03/26,15:21,LON,TYO,48,IN_FLIGHT,G16
03/30/26,23:33,DXB,LON,30,DEPARTED,G7
04/04/26,8:10,LON,PAR,34,BOARDING,G12
03/26/26,6:16,PEK,SAO,38,SCHEDULED,G7
04/01/26,15:43,DXB,IST,44,BOARDING,G21
04/02/26,13:56,LON,FRA,16,BOARDING,G4
04/01/26,0:24,LON,SAO,24,DEPARTED,G17
04/03/26,19:06,PEK,DXB,40,DEPARTED,G12
03/29/26,16:25,PEK,SAO,45,SCHEDULED,G14
03/26/26,4:13,PEK,LAX,38,SCHEDULED,G17
04/02/26,2:45,DXB,CAN,2,LANDED,G27
04/02/26,13:33,DXB,IST,38,BOARDING,G23
04/03/26,9:18,PEK,SIN,49,IN_FLIGHT,G12
03/31/26,4:21,PEK,DXB,35,DELAYED,G24
03/26/26,8:37,DXB,AMS,47,SCHEDULED,G9
04/01/26,8:33,DXB,CAN,18,BOARDING,G9
03/30/26,2:11,TYO,MAD,10,SCHEDULED,G19
04/01/26,8:14,LON,CAN,38,BOARDING,G7
04/04/26,10:29,LON,MAD,50,LANDED,G26
03/29/26,5:07,DXB,SIN,31,SCHEDULED,G20
03/26/26,6:17,DXB,FRA,37,SCHEDULED,G12
04/01/26,22:16,DXB,TYO,45,DEPARTED,G22
04/04/26,1:44,LON,TYO,36,BOARDING,G29
03/27/26,5:21,TYO,IST,43,SCHEDULED,G24
04/02/26,14:21,DXB,PEK,23,CANCELLED,G16
03/27/26,5:15,PEK,LON,36,SCHEDULED,G1
04/04/26,1:46,PEK,DXB,28,DEPARTED,G9
03/31/26,2:15,LON,CAN,12,IN_FLIGHT,G20
03/30/26,21:50,TYO,DXB,6,LANDED,G5
03/28/26,22:33,DXB,SAO,48,SCHEDULED,G14
03/30/26,12:22,LON,TYO,12,LANDED,G12
03/25/26,8:29,TYO,PAR,12,SCHEDULED,G2
04/01/26,4:02,TYO,PEK,1,IN_FLIGHT,G9
03/29/26,12:37,DXB,TYO,18,SCHEDULED,G19
04/02/26,5:15,PEK,LON,25,LANDED,G30
03/31/26,17:42,DXB,AMS,11,LANDED,G29
03/26/26,14:46,LON,TYO,26,SCHEDULED,G11
03/31/26,4:42,DXB,PAR,49,LANDED,G27
04/02/26,10:09,PEK,AMS,18,IN_FLIGHT,G5
03/31/26,8:08,LON,IST,16,DELAYED,G15
03/25/26,2:23,TYO,PEK,35,SCHEDULED,G16
03/27/26,14:44,ATL,TYO,50,SCHEDULED,G16
03/26/26,19:17,LON,ATL,26,SCHEDULED,G2
03/27/26,11:38,LON,MAD,16,SCHEDULED,G26
03/26/26,18:28,PEK,LAX,19,SCHEDULED,G6
03/25/26,21:15,LON,SAO,28,SCHEDULED,G18
04/04/26,16:04,DXB,SAO,50,BOARDING,G2
04/02/26,9:04,ATL,LAX,47,LANDED,G3
04/05/26,0:26,PEK,SAO,19,DELAYED,G26
03/30/26,4:52,DXB,IST,47,DEPARTED,G22
03/29/26,4:34,LON,ATL,38,SCHEDULED,G9
03/29/26,0:18,LON,MAD,42,SCHEDULED,G22
04/02/26,9:07,DXB,LAX,33,IN_FLIGHT,G10
03/26/26,0:45,LON,MAD,17,SCHEDULED,G17
04/03/26,4:44,DXB,LAX,39,BOARDING,G7
03/30/26,6:47,LON,CAN,24,LANDED,G30
03/29/26,13:49,TYO,MAD,38,SCHEDULED,G2
03/28/26,23:45,PEK,SAO,20,SCHEDULED,G12
03/29/26,13:40,TYO,LAX,4,SCHEDULED,G8
04/04/26,9:41,DXB,PEK,26,IN_FLIGHT,G13
03/26/26,16:53,DXB,SAO,33,SCHEDULED,G29
03/30/26,9:47,LON,LAX,45,CANCELLED,G10
03/26/26,3:25,TYO,LAX,11,SCHEDULED,G3
03/28/26,9:57,DXB,LON,19,SCHEDULED,G10
03/31/26,10:23,LON,CAN,3,LANDED,G1
03/31/26,13:36,DXB,DFW,50,DEPARTED,G25
03/31/26,8:34,LON,FRA,9,DELAYED,G27
03/29/26,9:25,LON,ATL,31,SCHEDULED,G4
03/26/26,7:31,PEK,SAO,1,SCHEDULED,G1
03/26/26,20:07,TYO,DFW,33,SCHEDULED,G10
03/31/26,17:23,ATL,SIN,35,CANCELLED,G27
03/29/26,20:46,TYO,IST,9,SCHEDULED,G25
04/03/26,23:51,TYO,CAN,1,BOARDING,G5
03/26/26,14:02,ATL,TYO,27,SCHEDULED,G5
03/27/26,22:03,DXB,IST,4,SCHEDULED,G6
04/05/26,1:31,LON,IST,17,LANDED,G12
03/25/26,16:20,DXB,PAR,23,SCHEDULED,G4
04/04/26,2:05,LON,FRA,24,LANDED,G30
04/01/26,1:58,TYO,LON,33,DEPARTED,G3
03/29/26,10:52,DXB,SAO,28,SCHEDULED,G9
04/01/26,21:15,LON,CAN,5,CANCELLED,G23
04/01/26,12:05,PEK,SAO,42,LANDED,G23
03/30/26,6:16,DXB,SAO,41,CANCELLED,G4
03/27/26,11:11,PEK,DXB,16,SCHEDULED,G24
04/04/26,12:49,ATL,FRA,44,DEPARTED,G30
03/29/26,19:48,TYO,DXB,37,SCHEDULED,G25
04/04/26,19:32,LON,MAD,8,DELAYED,G28
03/25/26,10:24,PEK,IST,35,SCHEDULED,G13
03/31/26,8:53,LON,LAX,5,DEPARTED,G8
03/30/26,3:19,LON,LAX,18,IN_FLIGHT,G8
03/29/26,17:35,TYO,DXB,26,SCHEDULED,G27
03/30/26,20:59,TYO,IST,30,BOARDING,G19
03/28/26,12:39,TYO,PEK,30,SCHEDULED,G28
03/26/26,14:47,TYO,PAR,22,SCHEDULED,G26
03/25/26,12:55,TYO,PEK,7,SCHEDULED,G1
04/04/26,16:10,TYO,ATL,19,LANDED,G10
03/29/26,11:57,TYO,PEK,8,SCHEDULED,G29
03/28/26,17:46,ATL,LAX,35,SCHEDULED,G10
03/25/26,14:24,TYO,LON,16,SCHEDULED,G19
03/29/26,3:19,DXB,TYO,41,SCHEDULED,G7
03/25/26,3:25,PEK,AMS,47,SCHEDULED,G26
